metro,lngLat,teamList,seasonArray,teamArray,titles,finals,final4,pro,big4,college,rank,rank_pro,rank_college,mlb,nba,nfl,nhl,mls,cfl,ncaa,ncaa_baseball_m,ncaa_basketball_m,ncaa_basketball_w,ncaa_football_m,ncaa_soccer_w,ncaa_volleyball_w,TLQ,TLQ_pro,TLQ_big4,TLQ_college
"Richmond, KY","[-84.2946539, 37.7478572]","[""Eastern Kentucky Colonels (Football (M))""]","[1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Eastern Kentucky Colonels"",""sport"":""Football (M)"",""titles"":[1980,1983],""finals"":[1981,1982],""finalFours"":[]}]",2,2,0,0,0,2,74,49,47,0,0,0,0,0,0,2,0,0,0,2,0,0,4.11,0.00,0.00,6.44
"New Brunswick, NJ","[-74.4518188, 40.4862157]","[""Rutgers Scarlet Knights (Football (M))""]","[1870,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1886,1887,1888,1889,1890,1891,1892,1914,1916,1917,1918,1919,1920,1921,1922,1923,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Rutgers Scarlet Knights"",""sport"":""Football (M)"",""titles"":[1870],""finals"":[],""finalFours"":[]},{""team"":""Rutgers Scarlet Knights"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1976]},{""team"":""Rutgers Scarlet Knights"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[2007],""finalFours"":[2000]},{""team"":""Rutgers Scarlet Knights"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[2015]},{""team"":""Rutgers Scarlet Knights"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1950]}]",1,1,4,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,3.61,0.00,0.00,5.66
"Missoula, MT","[-113.9940314, 46.8721284]","[""Montana Grizzlies (Football (M))""]","[1917,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Montana Grizzlies"",""sport"":""Football (M)"",""titles"":[1996,2002],""finals"":[1997,2001,2005,2009,2010],""finalFours"":[]}]",2,5,0,0,0,2,74,49,47,0,0,0,0,0,0,2,0,0,0,2,0,0,3.50,0.00,0.00,5.48
"Monroe, LA","[-92.6379269999999, 32.5232053]","[""Louisiana Tech Bulldogs (Basketball (W))"", "" Louisiana-Monroe Warhawks (Football (M))""]","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Louisiana Tech Bulldogs"",""sport"":""Basketball (W)"",""titles"":[1982,1988],""finals"":[1983,1987,1994,1998],""finalFours"":[1989,1999,1984,1990]},{""team"":""Louisiana-Monroe Warhawks"",""sport"":""Football (M)"",""titles"":[1988],""finals"":[],""finalFours"":[]},{""team"":""Louisiana Tech Bulldogs"",""sport"":""Football (M)"",""titles"":[],""finals"":[1985],""finalFours"":[]},{""team"":""Louisiana-Monroe Warhawks"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[],""finalFours"":[1985]}]",3,5,5,0,0,3,59,49,34,0,0,0,0,0,0,3,0,0,2,1,0,0,3.46,0.00,0.00,5.41
"Lexington-Fayette, KY","[-84.5037164, 38.0405837]","[""Kentucky Wildcats (Basketball (M))""]","[1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Kentucky Wildcats"",""sport"":""Basketball (M)"",""titles"":[1948,1949,1951,1958,1978,1996,1998,2012],""finals"":[1966,1975,1997,2014],""finalFours"":[1984,2011,2018,1942,1993,2015]}]",8,4,6,0,0,8,37,49,20,0,0,0,0,0,0,8,0,8,0,0,0,0,3.21,0.00,0.00,5.02
"Harrisonburg, VA","[-78.8689155, 38.4495688]","[""James Madison Dukes (Football (M))""]","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""James Madison Dukes"",""sport"":""Football (M)"",""titles"":[2005,2017],""finals"":[2018],""finalFours"":[]}]",2,1,0,0,0,2,74,49,47,0,0,0,0,0,0,2,0,0,0,2,0,0,3.06,0.00,0.00,4.79
"Tallahassee, FL","[-84.2807328999999, 30.4382559]","[""Florida State Seminoles (Football (M))"", "" Florida A&M Rattlers (Football (M))"", "" Florida State Seminoles (Soccer (W))""]","[1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Florida State Seminoles"",""sport"":""Football (M)"",""titles"":[1994,2000,2014],""finals"":[2014],""finalFours"":[]},{""team"":""Florida A&M Rattlers"",""sport"":""Football (M)"",""titles"":[1979],""finals"":[],""finalFours"":[]},{""team"":""Florida State Seminoles"",""sport"":""Soccer (W)"",""titles"":[2014],""finals"":[2007,2013],""finalFours"":[2003,2005,2006,2011,2012,2015]},{""team"":""Florida State Seminoles"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1972],""finalFours"":[]},{""team"":""Florida State Seminoles"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[1970,1986,1999],""finalFours"":[1962,1989,2012,2000]},{""team"":""Florida State Seminoles"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[2011]}]",5,7,11,0,0,5,48,49,26,0,0,0,0,0,0,5,0,0,0,4,1,0,2.69,0.00,0.00,4.21
"Champaign-Urbana, IL","[-88.2433829, 40.1164204]","[""Illinois Fighting Illini (Football (M))""]","[1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Illinois Fighting Illini"",""sport"":""Football (M)"",""titles"":[1920,1924,1928],""finals"":[],""finalFours"":[]},{""team"":""Illinois Fighting Illini"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[2005],""finalFours"":[1949,1951,1952,1989]},{""team"":""Illinois Fighting Illini"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[2011],""finalFours"":[1987,1988]}]",3,2,6,0,0,3,59,49,34,0,0,0,0,0,0,3,0,0,0,3,0,0,2.58,0.00,0.00,4.04
"Hartford, CT","[-72.6733723, 41.7658043]","[""Connecticut Huskies (Basketball (W))"", "" Connecticut Huskies (Basketball (M))""]","[1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1926,1939,1940,1941,1942,1943,1944,1945,1946,1947,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Connecticut Huskies"",""sport"":""Basketball (W)"",""titles"":[1995,2000,2002,2003,2004,2009,2010,2013,2014,2015,2016],""finals"":[],""finalFours"":[1991,1996,2001,2011,2017,2008,2012,2018]},{""team"":""Connecticut Huskies"",""sport"":""Basketball (M)"",""titles"":[1999,2004,2011,2014],""finals"":[],""finalFours"":[2009]},{""team"":""Connecticut Huskies"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[1984,1990,1997,2003],""finalFours"":[1982,1994,1983]},{""team"":""Hartford Hawks"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[1992]}]",15,4,13,0,0,15,18,49,6,0,0,0,0,0,0,15,0,4,11,0,0,0,2.55,0.00,0.00,3.99
"Auburn, AL","[-85.4807824999999, 32.6098566]","[""Auburn Tigers (Football (M))""]","[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Auburn Tigers"",""sport"":""Football (M)"",""titles"":[1958,2011],""finals"":[],""finalFours"":[]},{""team"":""Auburn Tigers"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[1988,1989,1990],""finalFours"":[]},{""team"":""Auburn Tigers"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1967]}]",2,3,1,0,0,2,74,49,47,0,0,0,0,0,0,2,0,0,0,2,0,0,2.55,0.00,0.00,3.98
"Columbia, SC","[-81.0348144, 34.0007104]","[""South Carolina Gamecocks (Basketball (W))"", "" South Carolina Gamecocks (Volleyball (W))"", "" South Carolina Gamecocks (Soccer (W))"", "" South Carolina Gamecocks (Baseball (M))""]","[1903,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""South Carolina Gamecocks"",""sport"":""Basketball (W)"",""titles"":[1983,1984,2017],""finals"":[1986],""finalFours"":[2015]},{""team"":""South Carolina Gamecocks"",""sport"":""Volleyball (W)"",""titles"":[1981,2002,2003],""finals"":[1982],""finalFours"":[1985,2004,2000,2007,2010,2011]},{""team"":""South Carolina Gamecocks"",""sport"":""Soccer (W)"",""titles"":[2007,2016],""finals"":[],""finalFours"":[2017]},{""team"":""South Carolina Gamecocks"",""sport"":""Baseball (M)"",""titles"":[2010,2011],""finals"":[1975,1977,2002,2012],""finalFours"":[1981,2004]},{""team"":""South Carolina Gamecocks"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1954,2017]}]",10,6,12,0,0,10,29,49,12,0,0,0,0,0,0,10,2,0,3,0,2,3,2.49,0.00,0.00,3.90
"Baton Rouge, LA","[-91.1871465999999, 30.4514677]","[""LSU Fighting Tigers (Baseball (M))"", "" LSU Fighting Tigers (Football (M))""]","[1902,1904,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""LSU Fighting Tigers"",""sport"":""Baseball (M)"",""titles"":[1991,1993,1996,1997,2000,2009],""finals"":[2017],""finalFours"":[1998,1987,1989,1990]},{""team"":""LSU Fighting Tigers"",""sport"":""Football (M)"",""titles"":[1909,1959,2004,2008],""finals"":[],""finalFours"":[]},{""team"":""LSU Fighting Tigers"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1986,1953,1981,2006]},{""team"":""LSU Fighting Tigers"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[],""finalFours"":[2005,2008,2004,2006,2007]},{""team"":""LSU Fighting Tigers"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[1990,1991]}]",10,1,15,0,0,10,29,49,12,0,0,0,0,0,0,10,6,0,0,4,0,0,2.47,0.00,0.00,3.86
"Pocatello, ID","[-112.4506191, 42.8621042]","[""Idaho State Bengals (Football (M))""]","[1944,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Idaho State Bengals"",""sport"":""Football (M)"",""titles"":[1982],""finals"":[],""finalFours"":[]}]",1,0,0,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,2.41,0.00,0.00,3.78
"College Station, TX","[-96.3344068, 30.627977]","[""Texas A&M Aggies (Football (M))"", "" Texas A&M Aggies (Basketball (W))""]","[1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Texas A&M Aggies"",""sport"":""Football (M)"",""titles"":[1920,1940],""finals"":[],""finalFours"":[]},{""team"":""Texas A&M Aggies"",""sport"":""Basketball (W)"",""titles"":[2011],""finals"":[],""finalFours"":[]},{""team"":""Texas A&M Aggies"",""sport"":""Soccer (W)"",""titles"":[],""finals"":[],""finalFours"":[2014]}]",3,0,1,0,0,3,59,49,34,0,0,0,0,0,0,3,0,0,1,2,0,0,2.39,0.00,0.00,3.74
"Knoxville, TN","[-83.9207392, 35.9606384]","[""Tennessee Volunteers (Basketball (W))"", "" Tennessee Volunteers (Football (M))""]","[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Tennessee Volunteers"",""sport"":""Basketball (W)"",""titles"":[1987,1989,1991,1996,1997,1998,2007,2008],""finals"":[1984,1995,2000,2003,2004],""finalFours"":[1982,2002,1986,1988,2005]},{""team"":""Tennessee Volunteers"",""sport"":""Football (M)"",""titles"":[1952,1999],""finals"":[],""finalFours"":[]},{""team"":""Tennessee Volunteers"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[1951],""finalFours"":[1995,2001]},{""team"":""Tennessee Volunteers"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[2005]}]",10,6,8,0,0,10,29,49,12,0,0,0,0,0,0,10,0,0,8,2,0,0,2.34,0.00,0.00,3.67
"Bozeman, MT","[-111.0429339, 45.6769979]","[""Montana State Bobcats (Football (M))""]","[1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1939,1940,1941,1942,1944,1945,1946,1947,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Montana State Bobcats"",""sport"":""Football (M)"",""titles"":[1985],""finals"":[],""finalFours"":[]}]",1,0,0,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,2.17,0.00,0.00,3.40
"East Lansing, MI","[-84.4838654, 42.7369792]","[""Michigan State Spartans (Football (M))"", "" Michigan State Spartans (Basketball (M))""]","[1918,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Michigan State Spartans"",""sport"":""Football (M)"",""titles"":[1953,1966,1967],""finals"":[],""finalFours"":[]},{""team"":""Michigan State Spartans"",""sport"":""Basketball (M)"",""titles"":[1979,2000],""finals"":[2009],""finalFours"":[1999,2005,2015,1957,2001,2010]},{""team"":""Michigan State Spartans"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[2005],""finalFours"":[]},{""team"":""Michigan State Spartans"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1954]},{""team"":""Michigan State Spartans"",""sport"":""Volleyball (W)"",""titles"":[],""finals"":[],""finalFours"":[1995]}]",5,2,8,0,0,5,48,49,26,0,0,0,0,0,0,5,0,2,0,3,0,0,2.15,0.00,0.00,3.37
"Cheyenne, WY","[-104.8202462, 41.1399814]","[""Wyoming Cowboys (Basketball (M))""]","[1905,1909,1910,1911,1912,1913,1914,1915,1916,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Wyoming Cowboys"",""sport"":""Basketball (M)"",""titles"":[1943],""finals"":[],""finalFours"":[]}]",1,0,0,0,0,1,89,49,62,0,0,0,0,0,0,1,0,1,0,0,0,0,2.09,0.00,0.00,3.27
"Athens, GA","[-83.357567, 33.9519347]","[""Georgia Bulldogs (Football (M))"", "" Georgia Bulldogs (Baseball (M))""]","[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Georgia Bulldogs"",""sport"":""Football (M)"",""titles"":[1981],""finals"":[2018],""finalFours"":[]},{""team"":""Georgia Bulldogs"",""sport"":""Baseball (M)"",""titles"":[1990],""finals"":[2008],""finalFours"":[2004]},{""team"":""Georgia Bulldogs"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[],""finalFours"":[1983]},{""team"":""Georgia Bulldogs"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[1985,1996],""finalFours"":[1983,1995,1999]}]",2,4,5,0,0,2,74,49,47,0,0,0,0,0,0,2,1,0,0,1,0,0,1.97,0.00,0.00,3.08
"Carbondale, IL","[-89.2167501, 37.7272727]","[""Southern Illinois Salukis (Football (M))""]","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","[{""team"":""Southern Illinois Salukis"",""sport"":""Football (M)"",""titles"":[1984],""finals"":[],""finalFours"":[]},{""team"":""Southern Illinois Salukis"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[1968,1971],""finalFours"":[1974,1977]}]",1,2,2,0,0,1,89,49,62,0,0,0,0,0,0,1,0,0,0,1,0,0,1.64,0.00,0.00,2.56
"Waco, TX","[-97.1466695, 31.549333]","[""Baylor Bears (Basketball (W))""]","[1903,1904,1905,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","[{""team"":""Baylor Bears"",""sport"":""Basketball (W)"",""titles"":[2005,2012],""finals"":[],""finalFours"":[2010]},{""team"":""Baylor Bears"",""sport"":""Basketball (M)"",""titles"":[],""finals"":[1948],""finalFours"":[1950]},{""team"":""Baylor Bears"",""sport"":""Baseball (M)"",""titles"":[],""finals"":[],""finalFours"":[1948,2005]}]",2,1,4,0,0,2,74,49,47,0,0,0,0,0,0,2,0,0,2,0,0,0,1.53,0.00,0.00,2.40
